Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90,Def_Action_p90,PrgC_p90,PrgP_p90,PrgR_p90,Prog_total_p90,Def_over_prog,PrgP_over_PrgC,Carry_share,is_df,is_mf,is_fw,PCA1,PCA2,Cluster,Cluster_Label
Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19.0,1507,0,1,3,0,3,0,14,19,13,Finn Jeltsch,0.1,0.1,0.1,8.0,31.0,5.0,0.01,0.01,0.01,True,16.744444444444444,0.0,0.06,0.18,0.0,0.84,1.13,0.78,2.75,0.47777040477770405,1.8513603185136034,0.29860650298606506,2.6277372262773726,0.7580482897384305,1.2528064660978897,0.13169928662886407,1,0,0,-2.8515906776334274,-0.314811283926577,1,Progressive Fullbacks
Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,30.0,1923,3,1,3,0,26,8,20,17,17,Mathias Jensen,0.2,0.2,1.7,6.0,61.0,27.0,0.03,0.17,0.03,True,21.366666666666667,0.14,0.05,1.22,0.37,0.94,0.8,0.8,2.54,0.28081123244929795,2.854914196567863,1.2636505460218408,4.399375975039002,0.4704247327362034,2.2289890377588306,0.05200809014735625,0,1,0,-0.7716934201585328,-0.508787199954659,2,Creative Playmakers
Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26.0,1786,1,0,8,1,5,1,22,12,31,Moritz Jenz,1.6,1.6,0.3,1.0,47.0,3.0,0.09,0.01,0.09,True,19.844444444444445,0.05,0.0,0.25,0.05,1.11,0.6,1.56,3.27,0.05039193729003359,2.3684210526315788,0.1511758118701008,2.569988801791713,0.9159692597239649,2.2547974413646052,0.014115432873274781,1,0,0,-3.0094429956972615,-0.2791908973369243,1,Progressive Fullbacks
Juan Jesus,br BRA,DF,Napoli,it Serie A,34.0,1630,0,0,10,1,3,0,20,26,39,Juan Jesus,0.3,0.3,0.0,3.0,50.0,2.0,0.03,0.0,0.03,True,18.11111111111111,0.0,0.0,0.17,0.0,1.1,1.44,2.15,4.6899999999999995,0.16564417177914112,2.7607361963190185,0.11042944785276074,3.03680981595092,1.1618085106382978,2.368421052631579,0.04103343465045593,1,0,0,-3.607052239378289,1.1235947037715968,1,Progressive Fullbacks
Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34.0,2074,9,3,5,0,67,18,17,7,43,Raúl Jiménez,12.0,9.6,3.3,35.0,62.0,125.0,0.43,0.12,0.35,True,23.044444444444444,0.39,0.13,2.91,0.78,0.74,0.3,1.87,2.91,1.518804243008679,2.690453230472517,5.424300867888139,9.633558341369334,0.27366192074000184,1.068147013782542,0.14283123242949128,0,0,1,2.6056915243475736,-1.4765294051752447,3,Pure Strikers
João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24.0,2391,14,5,4,0,66,27,15,5,32,João Pedro,8.9,5.0,5.0,66.0,78.0,128.0,0.41,0.23,0.23,True,26.566666666666663,0.53,0.19,2.48,1.02,0.56,0.19,1.2,1.95,2.4843161856963616,2.9360100376411546,4.818067754077792,10.23839397741531,0.17351233671988384,0.8426359380626576,0.22105615719548954,0,1,1,3.8285096000059005,-1.4788090094597455,0,Defensive Midfielders & Destroyers
Joelinton,br BRA,MF,Newcastle United,eng Premier League,29.0,1771,2,1,10,0,28,10,18,26,39,Joelinton,3.9,3.9,2.5,40.0,116.0,110.0,0.15,0.09,0.15,True,19.677777777777777,0.1,0.05,1.42,0.51,0.91,1.32,1.98,4.21,2.0327498588368154,5.894974590626765,5.590062111801243,13.517786561264824,0.28998910971957526,1.94377210947682,0.14001789117498345,0,1,0,0.21529705515017894,1.6241946102714326,2,Creative Playmakers
Jofre,es ESP,MF,Espanyol,es La Liga,24.0,797,1,0,1,0,20,5,5,5,12,Jofre,2.5,2.5,2.5,65.0,48.0,156.0,0.11,0.1,0.11,True,8.855555555555556,0.11,0.0,2.26,0.56,0.56,0.56,1.36,2.4800000000000004,7.340025094102885,5.420326223337516,17.616060225846926,30.376411543287325,0.07904026872475708,0.6499172559049197,0.23393449834046467,0,1,0,2.98726075459507,1.4129069088840496,5,Wide Attackers
Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,eng Premier League,24.0,610,2,0,2,0,6,2,9,2,2,Brennan Johnson,10.4,10.4,2.3,60.0,71.0,197.0,0.43,0.09,0.43,True,6.777777777777778,0.3,0.0,0.89,0.3,1.33,0.3,0.3,1.9300000000000002,8.852459016393443,10.475409836065573,29.065573770491802,48.393442622950815,0.03907401261201461,1.0632279534109816,0.1792233654165284,0,1,1,4.892696871506286,2.106679097608906,5,Wide Attackers
Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,33.0,1080,0,0,0,0,0,0,1,0,0,Sam Johnstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0,0,0,-2.1853560368452087,-3.9973868842528963,4,Goalkeepers
Curtis Jones,eng ENG,"MF,DF",Liverpool,eng Premier League,25.0,1577,0,2,1,0,19,6,18,14,14,Curtis Jones,4.3,4.3,1.1,30.0,117.0,79.0,0.23,0.06,0.23,True,17.522222222222222,0.0,0.11,1.08,0.34,1.03,0.8,0.8,2.63,1.7121116043119848,6.677235256816741,4.50856055802156,12.897907419150286,0.1892371218688689,2.462006079027356,0.1231920427065748,1,1,0,-0.48487646970106996,1.038452336304471,2,Creative Playmakers
Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28.0,1551,1,5,4,1,7,2,17,17,10,Frenkie de Jong,0.7,0.7,2.0,36.0,120.0,24.0,0.05,0.16,0.05,True,17.233333333333334,0.06,0.29,0.41,0.12,0.99,0.99,0.58,2.56,2.0889748549323017,6.963249516441006,1.3926499032882012,10.444874274661508,0.2236809193848234,2.2542266750156545,0.18252492817306068,0,1,0,-0.08998480917236341,1.111441397482069,2,Creative Playmakers
Anthony Jung,de GER,DF,Freiburg,de Bundesliga,34.0,506,0,0,2,0,1,0,0,9,4,Anthony Jung,0.0,0.0,0.1,20.0,121.0,6.0,0.0,0.0,0.0,True,5.622222222222222,0.0,0.0,0.18,0.0,0.0,1.6,0.71,2.31,3.557312252964427,21.521739130434785,1.0671936758893281,26.14624505928854,0.08509464181712288,4.722463139635733,0.1310425160163075,1,0,0,-1.508493809294976,3.0527469503058255,1,Progressive Fullbacks
Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,25.0,2520,0,0,3,0,0,0,0,1,2,Luiz Lúcio Reis Júnior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,28.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11000000000000001,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.0,0,0,0,-2.192091908464175,-3.99539545260288,4,Goalkeepers
Hamed Junior Traorè,ci CIV,MF,Marseille,fr Ligue 1,26.0,530,2,1,1,0,11,5,6,4,7,Hamed Junior Traorè,7.9,7.9,2.7,66.0,99.0,146.0,0.34,0.12,0.34,True,5.888888888888889,0.34,0.17,1.87,0.85,1.02,0.68,1.19,2.89,11.20754716981132,16.81132075471698,24.792452830188676,52.811320754716974,0.0537061711079944,1.3771251931993818,0.20827489481065922,0,1,0,5.651429646745468,4.056904284845003,5,Wide Attackers
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25.0,2476,13,5,7,0,92,42,15,2,30,Vinicius Júnior,10.4,8.2,8.0,169.0,85.0,256.0,0.41,0.32,0.33,True,27.511111111111116,0.47,0.18,3.34,1.53,0.55,0.07,1.09,1.7100000000000002,6.142972536348949,3.0896607431340866,9.305331179321485,18.53796445880452,0.087521911691748,0.4325455162275246,0.3144121051761204,0,1,1,6.030924988693558,-0.8985683617400528,0,Defensive Midfielders & Destroyers
James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,28.0,1541,2,1,4,0,20,5,28,24,11,James Justin,1.5,1.5,0.8,39.0,91.0,96.0,0.05,0.03,0.05,True,17.122222222222224,0.12,0.06,1.17,0.29,1.64,1.4,0.64,3.68,2.277741726151849,5.314730694354315,5.606748864373783,13.199221284879947,0.25916914217814546,1.6214610968125125,0.16041314382340843,1,1,0,-0.8921910574952934,1.9123380020831369,2,Creative Playmakers
Mohamed Kaba,gn GUI,MF,Nantes,fr Ligue 1,24.0,769,0,1,2,0,8,4,15,11,12,Mohamed Kaba,0.3,0.3,0.0,3.0,18.0,8.0,0.07,0.01,0.07,True,8.544444444444444,0.0,0.12,0.94,0.47,1.76,1.29,1.4,4.449999999999999,0.3511053315994799,2.1066319895968793,0.9362808842652796,3.394018205461639,1.0127404557561406,1.5591915303176132,0.07990529742527375,0,1,0,-1.709373946204055,0.9380109004954379,2,Creative Playmakers
Christian Kabasele,be BEL,DF,Udinese,it Serie A,35.0,2063,3,0,4,0,9,6,11,29,29,Christian Kabasele,1.5,1.5,0.4,9.0,44.0,7.0,0.12,0.03,0.12,True,22.92222222222222,0.13,0.0,0.39,0.26,0.48,1.27,1.27,3.02,0.3926320891904993,1.9195346582646633,0.3053805138148328,2.6175472612699955,0.834819777569342,1.3783501566306997,0.10853544151145651,1,0,0,-2.33810370844269,-0.5741580987990188,1,Progressive Fullbacks
Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,26.0,2773,1,0,6,0,26,12,38,23,16,Ferdi Kadioglu,0.4,0.4,0.2,1.0,15.0,27.0,0.1,0.04,0.1,True,30.81111111111111,0.03,0.0,0.84,0.39,1.23,0.75,0.52,2.5,0.03245582401730977,0.48683736025964663,0.8763072484673639,1.3956004327443203,1.0435797079632696,0.4715333566189312,0.01354809573987656,1,1,0,-2.2551612912966585,-1.1701734148163128,6,Centre-Backs & Defenders
Pierre Kalulu,fr FRA,"DF,MF",Juventus,it Serie A,25.0,2921,2,4,3,1,12,4,31,24,31,Pierre Kalulu,0.7,0.7,0.5,48.0,117.0,24.0,0.03,0.02,0.03,True,32.45555555555556,0.06,0.12,0.37,0.12,0.96,0.74,0.96,2.66,1.478945566586785,3.6049298185552883,0.7394727832933925,5.823348168435466,0.38983794089609164,1.4542190305206462,0.21674777984044954,1,1,0,-1.3608353270332132,0.5826416720341377,2,Creative Playmakers
Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29.0,1616,0,0,2,0,16,4,32,11,28,Daichi Kamada,1.1,1.1,1.9,25.0,88.0,56.0,0.06,0.11,0.06,True,17.955555555555556,0.0,0.0,0.89,0.22,1.78,0.61,1.56,3.95,1.3923267326732673,4.900990099009901,3.118811881188119,9.412128712871286,0.37936526803756093,2.048629073978272,0.1337216213003685,0,1,0,-0.8463545964147219,1.4518644078676246,2,Creative Playmakers
Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26.0,1411,1,3,5,0,7,4,16,15,16,Boubacar Kamara,0.8,0.8,0.9,19.0,85.0,7.0,0.04,0.05,0.04,True,15.677777777777775,0.06,0.19,0.45,0.26,1.02,0.96,1.02,3.0,1.2119064493267189,5.421686746987953,0.44649184975194905,7.08008504606662,0.3712832207701078,2.451137455943608,0.1499868432593632,0,1,0,-0.854263608854972,0.8071244547336944,2,Creative Playmakers
Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32.0,1603,0,1,4,0,16,5,18,23,15,Hassane Kamara,0.9,0.9,2.7,52.0,61.0,103.0,0.04,0.12,0.04,True,17.81111111111111,0.0,0.06,0.9,0.28,1.01,1.29,0.84,3.1399999999999997,2.9195258889582036,3.424828446662508,5.782907049282596,12.127261384903306,0.23919688257377747,0.8737864077669903,0.22240174880007604,1,1,0,-0.5617291660853624,1.36061862947485,2,Creative Playmakers
Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23.0,2767,7,3,4,0,59,24,26,22,13,Jakub Kamiński,0.9,0.9,3.3,41.0,40.0,69.0,0.07,0.26,0.07,True,30.744444444444444,0.23,0.1,1.92,0.78,0.85,0.72,0.42,1.9899999999999998,1.3335742681604625,1.3010480664980124,2.244307914709071,4.878930249367546,0.33849695702956906,0.5575344587269631,0.22683961394233726,0,1,1,1.802051913576752,-1.3844955336866132,0,Defensive Midfielders & Destroyers
Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32.0,2152,33,5,1,0,111,63,12,7,24,Harry Kane,20.3,13.3,5.3,29.0,97.0,143.0,0.77,0.2,0.5,True,23.91111111111111,1.38,0.21,4.64,2.63,0.5,0.29,1.0,1.79,1.2128252788104088,4.056691449814126,5.980483271375465,11.25,0.14612244897959184,1.8332633347333052,0.09900614520901296,0,1,1,7.183091811831539,-3.169939448158218,3,Pure Strikers
Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25.0,1344,3,4,3,0,34,13,7,1,18,Lee Kang-in,3.5,3.5,5.6,50.0,143.0,138.0,0.19,0.3,0.19,True,14.933333333333334,0.2,0.27,2.28,0.87,0.47,0.07,1.21,1.75,3.3482142857142856,9.575892857142858,9.241071428571429,22.16517857142857,0.07554442089034497,2.2022587268993843,0.14453651956060898,0,1,1,3.987422377716648,0.12963815567846115,0,Defensive Midfielders & Destroyers
Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29.0,1816,0,1,5,0,7,2,27,12,19,Atakan Karazor,2.3,2.0,2.6,19.0,140.0,33.0,0.08,0.09,0.07,True,20.177777777777777,0.0,0.05,0.35,0.1,1.34,0.59,0.94,2.87,0.9416299559471366,6.938325991189427,1.6354625550660793,9.515418502202643,0.2729325513196481,3.5734543391945546,0.08954754922496859,0,1,0,-1.2402850976509625,1.0841840380929015,2,Creative Playmakers
Jesper Karlström,se SWE,MF,Udinese,it Serie A,30.0,2908,1,0,5,0,18,2,32,35,39,Jesper Karlström,0.7,0.7,1.1,23.0,135.0,46.0,0.02,0.03,0.02,True,32.31111111111111,0.03,0.0,0.56,0.06,0.99,1.08,1.21,3.2800000000000002,0.7118294360385145,4.178129298486933,1.423658872077029,6.3136176066024765,0.4484784652999812,2.440739252711933,0.09732932104570245,0,1,0,-1.7381723245659004,0.6107599452597177,2,Creative Playmakers
Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,25.0,527,1,1,2,0,11,3,2,1,14,Mikkel Kaufmann,0.5,0.5,0.1,4.0,10.0,21.0,0.13,0.03,0.13,True,5.855555555555555,0.17,0.17,1.88,0.51,0.34,0.17,2.39,2.9000000000000004,0.683111954459203,1.7077798861480078,3.586337760910816,5.977229601518027,0.41563774816426435,1.0146561443066517,0.09790590155017677,0,0,1,0.8865289694876864,-1.678406333725265,3,Pure Strikers
Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,2898,1,1,6,0,9,3,44,38,22,Michael Kayode,0.2,0.2,1.2,12.0,12.0,24.0,0.04,0.21,0.04,True,32.2,0.03,0.03,0.28,0.09,1.37,1.18,0.68,3.23,0.37267080745341613,0.37267080745341613,0.7453416149068323,1.4906832298136645,1.2968329177057356,0.27149321266968324,0.14962593516209474,1,0,0,-2.4929058673414577,-0.21611147588709276,6,Centre-Backs & Defenders
Moise Kean,it ITA,FW,Fiorentina,it Serie A,26.0,2036,8,1,4,0,98,27,4,7,29,Moise Kean,19.4,17.9,1.9,42.0,26.0,143.0,0.65,0.06,0.59,True,22.622222222222224,0.35,0.04,4.33,1.19,0.18,0.31,1.28,1.77,1.856581532416503,1.149312377210216,6.321218074656188,9.327111984282908,0.171393512793684,0.4023383768913342,0.1797774184343194,0,0,1,3.722364947392899,-3.0361471213061,3,Pure Strikers
Michael Keane,eng ENG,DF,Everton,eng Premier League,33.0,2231,3,0,0,1,21,6,21,34,15,Michael Keane,0.6,0.6,0.1,1.0,14.0,3.0,0.05,0.01,0.05,True,24.788888888888888,0.12,0.0,0.85,0.24,0.85,1.37,0.61,2.83,0.04034065441506051,0.5647691618108471,0.12102196324518154,0.7261317794710892,1.6395040249285902,0.5428694528220595,0.023370553103090108,1,0,0,-3.0660938378716747,-1.3124699767076418,6,Centre-Backs & Defenders
Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24.0,1232,2,1,3,0,20,8,16,17,33,Yassine Kechta,2.5,2.5,1.2,44.0,97.0,85.0,0.11,0.05,0.11,True,13.688888888888888,0.15,0.07,1.46,0.58,1.17,1.24,2.41,4.82,3.2142857142857144,7.086038961038962,6.209415584415584,16.509740259740262,0.27527535694418687,1.6814329738058553,0.18357129612460596,0,1,0,0.6654567566431855,2.4493772533313214,2,Creative Playmakers
Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,2164,0,0,8,2,15,1,35,29,25,Thilo Kehrer,1.5,1.5,0.3,16.0,139.0,2.0,0.06,0.01,0.06,True,24.044444444444444,0.0,0.0,0.62,0.04,1.46,1.21,1.04,3.71,0.6654343807763401,5.780961182994455,0.08317929759704251,6.529574861367837,0.4927237019761876,3.4711431742508325,0.08837608935804592,1,0,0,-2.867954876477777,1.405626067954254,1,Progressive Fullbacks
Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,2662,0,1,1,0,14,3,43,41,28,Mandela Keita,0.1,0.1,1.0,13.0,50.0,5.0,0.01,0.05,0.01,True,29.57777777777778,0.0,0.03,0.47,0.1,1.45,1.39,0.95,3.79,0.43951915852742296,1.69045830202855,0.169045830202855,2.299023290758828,1.1488248690503302,1.174321503131524,0.13322705534046914,0,1,0,-2.2516082963824826,0.5340138470959228,6,Defensive Midfielders & Destroyers
Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27.0,2970,0,0,1,0,0,0,0,1,2,Caoimhín Kelleher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0,0,0,-2.1816758540302366,-4.009855065740115,4,Goalkeepers
Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27.0,2657,1,1,4,0,13,2,30,14,38,Lloyd Kelly,0.4,0.4,0.5,0.0,9.0,5.0,0.12,0.14,0.12,True,29.522222222222226,0.03,0.03,0.44,0.07,1.02,0.47,1.29,2.7800000000000002,0.0,0.30485509973654495,0.16936394429808052,0.47421904403462545,1.8857441919836613,0.30485509973654495,0.0,1,0,0,-2.794283711977229,-1.4977071341455548,6,Centre-Backs & Defenders
Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,1689,0,1,3,0,13,2,22,17,18,Aljoscha Kemlein,0.9,0.9,0.6,5.0,42.0,19.0,0.09,0.06,0.09,True,18.766666666666666,0.0,0.05,0.69,0.11,1.17,0.91,0.96,3.04,0.2664298401420959,2.238010657193606,1.0124333925399644,3.516873889875666,0.6730318521431381,1.7671809256661992,0.05898545025560362,0,1,0,-1.7359674924236,-0.16865685227795216,2,Creative Playmakers
Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31.0,2065,4,0,3,0,18,6,8,11,25,Marc-Oliver Kempf,1.6,1.6,1.2,17.0,85.0,4.0,0.05,0.04,0.05,True,22.944444444444443,0.17,0.0,0.78,0.26,0.35,0.48,1.09,1.92,0.7409200968523003,3.7046004842615017,0.17433414043583537,4.619854721549637,0.3416458423093494,2.1279554937413074,0.13183972425678586,1,0,0,-1.5350675292354359,-0.9758924391703774,1,Progressive Fullbacks
Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,24.0,664,2,0,3,0,9,3,11,3,11,Luca Kerber,0.6,0.6,0.7,1.0,16.0,12.0,0.07,0.08,0.07,True,7.377777777777778,0.27,0.0,1.22,0.41,1.49,0.41,1.49,3.3899999999999997,0.1355421686746988,2.1686746987951806,1.6265060240963853,3.9307228915662646,0.6875259621258399,1.9098143236074272,0.02748930971288943,0,1,0,-0.8534180320274982,-0.367706304287363,2,Creative Playmakers
Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22.0,2037,2,1,4,0,8,2,26,13,19,Milos Kerkez,0.6,0.5,3.9,106.0,159.0,197.0,0.02,0.1,0.01,True,22.633333333333333,0.09,0.04,0.35,0.09,1.15,0.57,0.84,2.5599999999999996,4.683357879234168,7.025036818851252,8.7039764359352,20.41237113402062,0.11955705344246506,1.2360715211194608,0.21872205791319896,1,0,0,-0.20787987311444006,1.4526370448570516,1,Progressive Fullbacks
Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21.0,1542,4,5,5,0,40,15,21,10,17,Bilal El Khannouss,1.3,1.3,4.6,73.0,128.0,89.0,0.05,0.19,0.05,True,17.133333333333333,0.23,0.29,2.33,0.88,1.23,0.58,0.99,2.8,4.260700389105058,7.470817120622568,5.19455252918288,16.926070038910506,0.1561970913826785,1.4201183431952662,0.2376817885825917,0,1,1,3.1985682694366218,0.9013869936646554,0,Defensive Midfielders & Destroyers
Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,32.0,2653,5,1,7,0,22,10,35,37,47,Rani Khedira,1.4,1.4,0.6,12.0,80.0,34.0,0.05,0.02,0.05,True,29.477777777777774,0.17,0.03,0.75,0.34,1.19,1.26,1.59,4.04,0.4070863173765549,2.713908782510366,1.1534112325669055,4.274406332453826,0.7659629814907454,1.928743637824806,0.07718144786679054,0,1,0,-1.51822245746876,0.5453028288711187,2,Creative Playmakers
Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,22.0,1162,0,0,2,0,4,1,17,26,12,Abdukodir Khusanov,0.0,0.0,0.1,1.0,25.0,2.0,0.0,0.02,0.0,True,12.911111111111111,0.0,0.0,0.31,0.08,1.32,2.01,0.93,4.26,0.0774526678141136,1.93631669535284,0.1549053356282272,2.1686746987951806,1.3444106463878327,1.7971246006389776,0.024443237370994027,1,0,0,-3.9368340645959075,0.7198242781549737,6,Centre-Backs & Defenders
Kialonda,ao ANG,DF,Lecce,it Serie A,28.0,1828,0,0,6,1,9,1,9,19,12,Kialonda,1.1,1.1,0.4,4.0,34.0,5.0,0.05,0.02,0.05,True,20.31111111111111,0.0,0.0,0.44,0.05,0.44,0.94,0.59,1.9699999999999998,0.19693654266958427,1.6739606126914661,0.2461706783369803,2.1170678336980306,0.632004212004212,1.3985374771480803,0.06318006318006318,1,0,0,-2.7976451821869164,-1.33768824137112,1,Progressive Fullbacks
Kiké,es ESP,FW,Espanyol,es La Liga,36.0,1614,6,1,3,0,56,25,8,3,30,Kiké,9.6,7.2,0.9,25.0,50.0,158.0,0.34,0.03,0.26,True,17.933333333333334,0.33,0.06,3.12,1.39,0.45,0.17,1.67,2.29,1.3940520446096654,2.7881040892193307,8.810408921933085,12.992565055762082,0.16365834218916048,1.1645962732919253,0.09962805526036131,0,0,1,2.8786921313039007,-2.0998573536434995,3,Pure Strikers
Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28.0,1561,0,0,4,0,7,1,8,6,16,Max Kilman,1.6,1.6,1.2,31.0,113.0,6.0,0.04,0.03,0.04,True,17.344444444444445,0.0,0.0,0.4,0.06,0.46,0.35,0.92,1.73,1.7873158231902626,6.515054452274183,0.34593209481101855,8.648302370275465,0.17930615496978952,2.337393702597104,0.18524666356815617,1,0,0,-1.6254029862067851,-0.14347378181488413,1,Progressive Fullbacks
Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31.0,2055,2,6,4,0,25,10,22,21,7,Joshua Kimmich,1.8,1.8,7.4,51.0,362.0,77.0,0.06,0.24,0.06,True,22.83333333333333,0.09,0.26,1.09,0.44,0.96,0.92,0.31,2.19,2.233576642335767,15.85401459854015,3.3722627737226283,21.459854014598545,0.09750731231719205,4.90293453724605,0.0994475138121547,0,1,0,0.9065592985379884,2.3990827898119056,2,Creative Playmakers
Joshua King,eng ENG,MF,Fulham,eng Premier League,19.0,1223,1,2,3,0,24,10,11,3,11,Joshua King,0.3,0.3,0.4,3.0,9.0,16.0,0.22,0.3,0.22,True,13.588888888888889,0.07,0.15,1.77,0.74,0.81,0.22,0.81,1.84,0.22076860179885527,0.6623058053965658,1.177432542927228,2.060506950122649,0.6012075874966605,0.5425318151373074,0.07213465134918515,0,1,0,0.6596415236679347,-1.931199159255055,0,Defensive Midfielders & Destroyers
Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26.0,919,2,0,4,0,16,4,7,4,15,Justin Kluivert,10.3,5.6,4.8,81.0,105.0,173.0,0.4,0.19,0.22,True,10.21111111111111,0.2,0.0,1.57,0.39,0.69,0.39,1.47,2.55,7.93253536452666,10.2829162132753,16.94232861806311,35.15778019586507,0.07052424087393541,1.1511755390425142,0.21938668030936834,0,1,0,3.3971469802021987,2.18729272520947,5,Wide Attackers
Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24.0,1157,4,1,3,0,32,13,10,9,23,Ansgar Knauff,4.9,4.9,5.2,53.0,58.0,146.0,0.28,0.29,0.28,True,12.855555555555556,0.31,0.08,2.49,1.01,0.78,0.7,1.79,3.27,4.122731201382886,4.511668107173725,11.35695764909248,19.991356957649092,0.15577839996706058,0.8807153703391262,0.19640136698645363,0,1,1,3.97718910927773,0.4286843796686955,0,Defensive Midfielders & Destroyers
Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,28.0,2790,0,0,2,0,0,0,0,0,0,Gregor Kobel,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0,0,0,-2.142377157297892,-4.058159368172676,4,Goalkeepers
Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29.0,2563,3,1,3,1,14,5,21,41,29,Robin Koch,1.7,1.7,0.2,9.0,93.0,4.0,0.06,0.01,0.06,True,28.477777777777774,0.11,0.04,0.49,0.18,0.74,1.44,1.02,3.1999999999999997,0.31603589543503713,3.2657042528287166,0.1404603979711276,3.7222005462348813,0.6776501693794926,2.481470501037652,0.06692555564736016,1,0,0,-2.69667307205991,0.09848519444143995,1,Progressive Fullbacks
Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29.0,2430,0,0,1,0,0,0,1,0,1,Hervé Koffi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,27.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0,0,0,-2.1750826281508213,-4.010353669171527,4,Goalkeepers
Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27.0,1868,1,2,4,1,28,5,22,8,32,Derrick Köhn,0.7,0.7,1.6,36.0,39.0,122.0,0.05,0.11,0.05,True,20.75555555555556,0.05,0.1,1.35,0.24,1.06,0.39,1.54,2.99,1.7344753747323336,1.8790149892933614,5.877944325481797,9.491434689507493,0.28499438718236564,0.687157400156617,0.1653229921420553,1,1,0,-0.2805398279900003,0.4321071223495078,2,Creative Playmakers
Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,28.0,1621,0,0,1,0,0,0,0,1,0,Philipp Köhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,18.011111111111113,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0,0,0,-2.1870372656216284,-4.0203204382394,4,Goalkeepers
